,name,id,price,alias,type,category,rating,zip,latitude,longitude
4034,Ugo,bmuNQL8-S3_eKZ-M0yIanA,2.0,ugo-culver-city-2,italian,italian,3.5,90232,34.0235,-118.395
4035,Chocolate Bash,wMGDUEZuGEgEhrXj41YhYQ,2.0,chocolate-bash-los-angeles-2,coffee,coffee,3.5,90064,34.0399,-118.429
4036,Menotti's Coffee Stop,72KgncTmBb86LFpJsq2ElA,2.0,menottis-coffee-stop-venice,coffee,coffee,4.5,90291,33.9873,-118.473
4037,Cafe Vida,gM3q5w3zdaIfqvXpZLaKJA,2.0,cafe-vida-pacific-palisades,breakfast_brunch,breakfast_brunch,4.5,90272,34.0471,-118.526
4038,North End Pizzeria,bK0yAk3_fi9sao364iUP8Q,2.0,north-end-pizzeria-los-angeles-3,italian,italian,3.5,90025,34.044,-118.454
4039,Boba Time,xvW29d3S75D1JdjpPW3sJQ,1.0,boba-time-los-angeles-4,coffee,coffee,3.0,90064,34.0275,-118.429
4040,JINYA Ramen Bar,GfCZ32qx4I-b2DUIykwOrQ,2.0,jinya-ramen-bar-santa-monica,ramen,ramen,4.0,90405,34.0039,-118.486
4041,Orleans & York Deli,IbSO3urVCNUsis_yKNYvUQ,2.0,orleans-and-york-deli-los-angeles,cajun,cajun,4.0,90043,33.9885,-118.354
4042,Noble Tea,0TnAbhRcVjQimkcYZeqaXw,1.0,noble-tea-los-angeles-3,coffee,coffee,3.5,90025,34.0394,-118.443
4043,Harriet's Cheesecakes Unlimited,WBZTSRrLka7HtjN2cR7cBw,2.0,harriets-cheesecakes-unlimited-inglewood,bakeries,bakeries,4.5,90302,33.9766,-118.366
4044,Acai Nation,78LNJf7-QNnewjXKA9QuBg,1.0,acai-nation-los-angeles-5,desserts,desserts,3.5,90049,34.0529,-118.467
4045,Karaoke Bleu,yDGVKaVVGJfZbUsbC0xZzg,2.0,karaoke-bleu-los-angeles,karaoke,karaoke,3.5,90025,34.0398,-118.443
4046,Superba Food + Bread,_ciG49YPf_DXGxSJ9pVveA,2.0,superba-food-bread-los-angeles,newamerican,newamerican,4.0,90291,33.9963,-118.457
4047,Janga by Derrick's Jamaican Cuisine,cQEHEFFIGvz-ozNsPawe6Q,2.0,janga-by-derricks-jamaican-cuisine-culver-city,caribbean,caribbean,4.5,90232,34.0247,-118.394
4048,Oldfields Liquor Room,gcLbpmb_xzvsAo2NNYSoog,2.0,oldfields-liquor-room-los-angeles,lounges,lounges,4.0,90034,34.0162,-118.412
4049,Natalee Thai,dS9KA-hE7htftIA_n_5VqA,2.0,natalee-thai-los-angeles,thai,thai,3.5,90034,34.0228,-118.401
4050,Frozen Fruit Co,1d1AZfQ8odGQ7aZCtzN_5g,1.0,frozen-fruit-co-santa-monica-14,icecream,icecream,5.0,90403,34.0275,-118.501
4051,Lenzini's Pizza,VLQFXs5F7BK40KA10VDSaA,1.0,lenzinis-pizza-los-angeles-4,pizza,pizza,4.0,90034,34.0246,-118.411
4052,Locanda Positano,hdR84S6CC7-xn-n2ymqs7A,3.0,locanda-positano-marina-del-rey,italian,italian,4.0,90292,33.9888,-118.447
4053,Vito's Pizza,5fF6ZBOkQ0IZxtNelsGuOw,2.0,vitos-pizza-santa-monica,pizza,pizza,3.5,90404,34.0326,-118.476
4054,MOD Pizza,rRCFPncyt3piAy7oqnfbTA,1.0,mod-pizza-los-angeles-2,pizza,pizza,4.5,90034,34.0274,-118.392
4055,Ramen Yamadaya,KD9izLKuNliixZx8U_X6OA,2.0,ramen-yamadaya-culver-city,ramen,ramen,3.5,90232,34.0076,-118.413
4056,BiiBiip Mediterranean,3nAphorMCZtb73OTezFq3A,2.0,biibiip-mediterranean-culver-city-2,fooddeliveryservices,fooddeliveryservices,4.5,90232,34.0243,-118.396
4057,Meat On Ocean,gBYdCyhdeMkv4C_IMlY7yw,3.0,meat-on-ocean-santa-monica-3,steak,steak,4.0,90401,34.0127,-118.496
4058,Grey Block Pizza,W4KL3Q_AVGfRrWcwR60gKw,1.0,grey-block-pizza-santa-monica,pizza,pizza,3.5,90405,34.0187,-118.471
4059,Bar Nine,Cj_118R9ij-WmaizgINbzg,2.0,bar-nine-culver-city-2,coffee,coffee,4.0,90232,34.0269,-118.384
4060,El Torito,GUKWv2TF760IhOwUXuyxgw,2.0,el-torito-santa-monica-2,mexican,mexican,3.5,90405,34.022,-118.45
4061,Divino,IH5OdO9k2bzk6qhuoJ2B8Q,3.0,divino-los-angeles,italian,italian,4.0,90049,34.0641,-118.469
4062,Holy Cow BBQ,PpdLX3fXtbeZpHxXciccAA,2.0,holy-cow-bbq-culver-city-2,bbq,bbq,3.5,90230,34.0065,-118.412
4063,Fiesta Martin Mexican Grill,zt5MFq6w5_Zj7vYUpRjigg,2.0,fiesta-martin-mexican-grill-inglewood-3,mexican,mexican,4.0,90302,33.9801,-118.358
4064,The Independence,MpuvF-hmgvsiZ395Nmk7ZA,2.0,the-independence-santa-monica,newamerican,newamerican,4.0,90401,34.0138,-118.495
4065,Mariscos Guillen La Playita,2sAPcwzUsQ05A9sdW1Z3Lg,1.0,mariscos-guillen-la-playita-santa-monica,mexican,mexican,4.0,90405,34.0026,-118.47
4066,The Poke Shack,l5_i-RK7b0eNZOGdhro77Q,2.0,the-poke-shack-venice,hawaiian,hawaiian,4.0,90291,33.9877,-118.472
4067,Cafe Zella,HKf_CnlPZ74FmdaPpz-NDw,1.0,cafe-zella-santa-monica,breakfast_brunch,breakfast_brunch,4.0,90403,34.0285,-118.487
4068,Farmshop,fQDG5tQ-kCuuphW8eg9XZQ,2.0,farmshop-santa-monica,newamerican,newamerican,3.5,90402,34.0474,-118.491
4069,Felix Trattoria,hy98AxsoB666j4Rbf3EiZQ,3.0,felix-trattoria-los-angeles-2,italian,italian,4.0,90291,33.9922,-118.472
4070,Starbucks,kInZh4MXgtq0VTiO0YZsmw,1.0,starbucks-los-angeles-19,coffee,coffee,3.5,90049,34.0537,-118.466
4071,The Butcher's Daughter,lD8YBJ29CQ6Oftzmef0P5w,2.0,the-butchers-daughter-venice-2,vegetarian,vegetarian,4.0,90291,33.9917,-118.469
4072,Good Boy Bob Coffee,VaDq9l3u4CRXtPKhxsvzcw,2.0,good-boy-bob-coffee-santa-monica,coffee,coffee,4.0,90404,34.0281,-118.476
4073,Jeni's Splendid Ice Creams,j_qcx9Hw7ywpsXxONdIt6w,2.0,jenis-splendid-ice-creams-los-angeles-2,icecream,icecream,4.5,90291,33.9985,-118.473
4074,A Votre Sante,UacptELKUlJKapvtg5w7hw,2.0,a-votre-sante-los-angeles,newamerican,newamerican,4.0,90049,34.0482,-118.49
4075,H. Salt Fish & Chips,u1ORoO5WYli3dRFBHM9mEQ,1.0,h-salt-fish-and-chips-los-angeles,british,british,3.5,90025,34.0416,-118.46
4076,Art's Table,6cAijGOOatCVEWhsXZyRKA,2.0,arts-table-santa-monica,newamerican,newamerican,4.0,90403,34.0291,-118.499
4077,Blaze Fast-Fire'd Pizza,ztllNH_Zj-LEo9UFyD3vlQ,1.0,blaze-fast-fired-pizza-culver-city,pizza,pizza,3.5,90230,34.007,-118.413
4078,Vibrato Grill Jazz,p4P3RDJRD1zBQiZ5InM5aw,3.0,vibrato-grill-jazz-los-angeles,newamerican,newamerican,4.0,90077,34.1274,-118.444
4079,Ashland Hill,i72m9jyCM0cJSQFN8kW8Aw,2.0,ashland-hill-santa-monica-3,beergardens,beergardens,4.0,90405,34.0002,-118.481
4080,The Culver Hotel Bar & Restaurant,uerlquDIIORHQm6jiXR9aA,2.0,the-culver-hotel-bar-and-restaurant-culver-city-2,newamerican,newamerican,3.5,90232,34.0241,-118.394
4081,Perkside Coffee Truck,jQQVGhTXKSU8qkKRiGTp4g,1.0,perkside-coffee-truck-los-angeles,coffee,coffee,5.0,90064,34.0331,-118.439
4082,J Nichols Kitchen,mas0AN_uP5xzHZAdUoed2A,2.0,j-nichols-kitchen-marina-del-rey,newamerican,newamerican,4.0,90292,33.9855,-118.438
4083,Ono Hawaiian BBQ,CYFXQ-EXUii5Aw5f1AA-YQ,1.0,ono-hawaiian-bbq-west-los-angeles-2,hawaiian,hawaiian,3.5,90025,34.0406,-118.464
4084,Marie Callender's Restaurant and Bakery,ddQ-nWc2NRdqGO-1qEOHug,2.0,marie-callenders-restaurant-and-bakery-los-angeles-3,bakeries,bakeries,3.5,90064,34.0255,-118.432
4085,Kayndaves,sr6S-enQo2uDl2KhBwIvSg,2.0,kayndaves-culver-city,mexican,mexican,3.5,90232,34.0251,-118.394
4086,Joe's Pizza,lU8HHVQYbWs6SSoulI3phw,1.0,joes-pizza-santa-monica-4,pizza,pizza,3.5,90401,34.0132,-118.496
4087,Thyme Cafe and Market,7G4d8CGn4FBddJpbbQ41Vw,2.0,thyme-cafe-and-market-santa-monica,cafes,cafes,3.5,90405,34.0117,-118.467
4088,Govinda's Natural Food Restaurant,4r0cX7eVMb3rwxd6xSnbLg,1.0,govindas-natural-food-restaurant-los-angeles-3,vegetarian,vegetarian,4.5,90034,34.0252,-118.397
4089,Thai Vegan,l7WqYjV_uQvTZqE6lzvmXA,1.0,thai-vegan-santa-monica,thai,thai,4.0,90405,34.0039,-118.486
4090,Eggslut,KMANa6sd6x5UemmnaPeOZA,1.0,eggslut-los-angeles-8,breakfast_brunch,breakfast_brunch,4.0,90291,33.9875,-118.472
4091,Blue Plate Taco,WIoii7lpw4fjWbYnBT-VPA,2.0,blue-plate-taco-santa-monica,mexican,mexican,3.5,90401,34.0125,-118.496
4092,Panini Kabob Grill,GAXEWT7LuVtW4oJCJO--ww,2.0,panini-kabob-grill-santa-monica,mediterranean,mediterranean,4.5,90401,34.0186,-118.499
4093,Sustainabowl,JxfOcD7GPDXPk2RuylDJcQ,2.0,sustainabowl-los-angeles-4,poke,poke,5.0,90045,33.9618,-118.421
4094,Pitfire Artisan Pizza,6McfU3w0Vg2Nny4LaCgQbg,2.0,pitfire-artisan-pizza-culver-city-3,pizza,pizza,3.5,90066,33.9947,-118.439
4095,Yogurtland,K23jqD1_lrWQxWomuvVKoA,1.0,yogurtland-los-angeles-8,icecream,icecream,4.0,90049,34.0531,-118.466
4096,Grand Casino Bakery & Café,6n4piw0YlY6t7swlHDdzdg,2.0,grand-casino-bakery-and-café-culver-city,bakeries,bakeries,4.0,90232,34.0251,-118.394
4097,sweetgreen,eGU-xe3AG4Q3DyjYtoaHmQ,2.0,sweetgreen-santa-monica,vegetarian,vegetarian,4.0,90401,34.017,-118.496
4098,Hinano Café,_9u07K01IoYJLtVqRjM8og,1.0,hinano-café-venice-2,divebars,divebars,4.0,90292,33.9795,-118.467
4099,Chin Chin,YhQmzzKPtEeZnpvvOZmyTg,2.0,chin-chin-brentwood,chinese,chinese,3.0,90049,34.0529,-118.467
4100,La Isla Bonita,RnVrqs8EPwdt_uesBRJq4w,1.0,la-isla-bonita-venice,mexican,mexican,4.5,90291,33.9975,-118.475
4101,El Cholo,V2usEClDzXSr7udUs2UyZQ,2.0,el-cholo-santa-monica-2,mexican,mexican,3.5,90401,34.0245,-118.492
4102,Morfia's Ribs & Pies,jeqI4s7Rha61c8svrFdwEQ,2.0,morfias-ribs-and-pies-marina-del-rey,bbq,bbq,4.0,90292,33.9886,-118.446
4103,SALT Restaurant and Bar,nps0CdUjiN91FtDwpTrcdg,2.0,salt-restaurant-and-bar-marina-del-rey,bars,bars,4.0,90292,33.9801,-118.446
4104,Sunny Blue,c6tS63dKNNXd2n_dluGWAw,1.0,sunny-blue-los-angeles-5,japanese,japanese,4.0,90066,33.9965,-118.432
4105,Mega Sweet Moments,uVNj5TX5Iqjbe2jONY3MRQ,2.0,mega-sweet-moments-culver-city-3,icecream,icecream,5.0,90232,34.0102,-118.411
4106,Caffe Luxxe,JL9lJwDzsjQ-du3a1JL_SA,2.0,caffe-luxxe-santa-monica,coffee,coffee,4.0,90403,34.029,-118.499
4107,Cafe Buna,Y9wMzacINQ1Rm44vKpC-4Q,2.0,cafe-buna-marina-del-rey,coffee,coffee,4.0,90292,33.9834,-118.46
4108,Benny's Den 237,gQiSifhzdhyz_5yJ1EBtqQ,2.0,bennys-den-237-los-angeles,mexican,mexican,4.0,90034,34.0221,-118.417
4109,Thunderbird,Ov_hVSTRknMXG_DuHAjAyw,2.0,thunderbird-los-angeles,sportsbars,sportsbars,4.5,90025,34.0434,-118.469
4110,Metro Cafe,Jib7xa35qjrt_dHMEJIGig,1.0,metro-cafe-santa-monica,coffee,coffee,5.0,90401,34.0195,-118.495
4111,Sweet Lady Jane Bakery,zLWjofvuTR_f-hHy5ctL-g,2.0,sweet-lady-jane-bakery-santa-monica-2,bakeries,bakeries,3.5,90403,34.0345,-118.493
4112,KC's Crepes Cafe,rv82HG_UPgWR-l1ambrq7A,1.0,kcs-crepes-cafe-los-angeles,coffee,coffee,4.0,90045,33.9622,-118.421
4113,Wanderlust Creamery,_i5E3NvaZFuSkykJX1by0g,2.0,wanderlust-creamery-los-angeles-6,desserts,desserts,4.5,90291,33.9999,-118.466
4114,Rita's Gate of India,ZK0M3zzC2gH9z6zcyhFaDg,2.0,ritas-gate-of-india-santa-monica,indpak,indpak,4.5,90401,34.0159,-118.493
4115,Groundwork Coffee Co.,mp4KmMW-udBmPiiw84ORTg,1.0,groundwork-coffee-co-venice-10,coffee,coffee,4.0,90291,34.0004,-118.47
4116,India's Grill,4F3nRn85JxIqj0lqycrLsg,2.0,indias-grill-los-angeles,indpak,indpak,4.0,90048,34.0712,-118.376
4117,Pepe's Tacos,TGuu89JfPBZaefvBpjhasw,1.0,pepes-tacos-los-angeles,mexican,mexican,4.0,90066,33.9916,-118.421
4118,The Anchor,Z25bbmY8OYwIM7NDvPjyVg,2.0,the-anchor-venice,newamerican,newamerican,4.0,90291,33.997,-118.479
4119,Fresh Pita Organic Express,NZcKX7dguV-b6dzsE6jzNQ,1.0,fresh-pita-organic-express-culver-city-4,mediterranean,mediterranean,4.5,90230,34.0042,-118.41
4120,The Cutting Board,7a7lOH8PWqdnhKhvDf5thw,1.0,the-cutting-board-santa-monica,breakfast_brunch,breakfast_brunch,4.5,90405,34.0202,-118.45
4121,The Curious Palate,sIYmijWiiNjzVkmEyYtDcg,2.0,the-curious-palate-santa-monica,newamerican,newamerican,4.0,90401,34.0136,-118.493
4122,Emily Grill,iI7Q0brUNJdcZipgTMKMag,2.0,emily-grill-culver-city-2,korean,korean,5.0,90232,34.0224,-118.4
4123,Bottega Louie,TkFEKhsCixPWlShULKvMdQ,2.0,bottega-louie-los-angeles,italian,italian,4.0,90017,34.0469,-118.257
4124,Mex Perú Gipsy,beA_DlDpij8O9xK2B-NjEA,2.0,mex-perú-gipsy-los-angeles,mexican,mexican,5.0,90015,34.0352,-118.256
4125,Comfort LA,yAuYzMcr57EVrPzyOcODlQ,2.0,comfort-la-los-angeles,comfortfood,comfortfood,4.0,90021,34.0378,-118.243
4126,DAMA,-9NXuo0g_NwOPfnKX3Vr_g,3.0,dama-los-angeles-6,latin,latin,4.5,90015,34.0353,-118.253
4127,La Tropézienne Bakery DTLA,Qm4haqfXDJ_Z3A-FsxGsYA,2.0,la-tropézienne-bakery-dtla-los-angeles,bakeries,bakeries,4.5,90014,34.043,-118.253
4128,Rossoblu,YYKK5pDAWQimcHzOz-7nug,3.0,rossoblu-los-angeles-2,italian,italian,4.0,90015,34.0351,-118.253
4129,Sari Sari Store,uR7dWCdESHWt425gHEUMtg,2.0,sari-sari-store-los-angeles-2,filipino,filipino,3.5,90013,34.0512,-118.249
4130,The Reserve,m5DOIheloy_fYL5grSs-bw,2.0,the-reserve-los-angeles-2,cocktailbars,cocktailbars,3.5,90014,34.0446,-118.252
4131,Submerge Sandwich,juBQ5O8G2C7Ftmuf-Hjl9A,1.0,submerge-sandwich-los-angeles,sandwiches,sandwiches,4.5,90015,34.0362,-118.251
4132,Shayan Express Restaurant,vtK8-BFDUBRqNlTDKkRiKg,2.0,shayan-express-restaurant-los-angeles,persian,persian,4.5,90015,34.0377,-118.253
4133,D-Town Burger Bar,lLWHbjsrUKpnsk22yYIZIA,1.0,d-town-burger-bar-los-angeles,burgers,burgers,3.5,90014,34.0462,-118.251
4134,South City Fried Chicken,58vKImii1tqoirg4IZ2c5Q,2.0,south-city-fried-chicken-los-angeles,chickenshop,chickenshop,3.5,90014,34.0439,-118.253
4135,Paul's Kitchen,K_3Cggqb5xDL_kc8kJsr2w,2.0,pauls-kitchen-los-angeles,chinese,chinese,4.0,90015,34.0353,-118.252
4136,Cassell's Hamburgers DTLA,TNzKsP9RznnTy2KclvLq0w,2.0,cassells-hamburgers-dtla-los-angeles,burgers,burgers,4.0,90014,34.0451,-118.256
4137,Joe's Pizza,548qvmtY5kwEUwZ_y9W8bQ,1.0,joes-pizza-los-angeles-9,pizza,pizza,3.0,90014,34.0457,-118.252
4138,Mariscos Jalisco,Xefl7O0wSC2pnGBH7zCXnw,1.0,mariscos-jalisco-los-angeles-2,foodtrucks,foodtrucks,4.5,90021,34.034,-118.249
4139,The Vegan Joint,j97wIL20Vdsx6dsJZyqOpA,2.0,the-vegan-joint-los-angeles-4,vegan,vegan,4.0,90021,34.0358,-118.251
4140,Masa Coffee Lab,Cbew62Dp-dVyujBTm6eYBA,1.0,masa-coffee-lab-los-angeles,coffee,coffee,4.5,90014,34.0446,-118.252
4141,Farid Restaurant,4MNpF8yY9moFqUbpyzulIQ,2.0,farid-restaurant-los-angeles-2,persian,persian,4.0,90014,34.0459,-118.253
4142,Soup Bazaar,5bBhd7c0WtgRBIoa2VXnug,2.0,soup-bazaar-los-angeles,soup,soup,4.5,90014,34.0426,-118.253
4143,The Tamale Cafe,WDEWuMzlODZ6TfKbVnJhPA,1.0,the-tamale-cafe-los-angeles-3,mexican,mexican,4.0,90014,34.0463,-118.251
4144,The Down And Out,fV51sRVU1c5CLRp3Jx9B7Q,1.0,the-down-and-out-los-angeles,sportsbars,sportsbars,3.0,90013,34.0474,-118.25
4145,Redline Food & Bar,0bnsxTrakQ9hPUGMk00w7w,2.0,redline-food-and-bar-los-angeles-2,gaybars,gaybars,4.0,90014,34.0449,-118.249
4146,Cow Cafe,KN4dbEU1TFbRhehvi_xV0g,1.0,cow-cafe-los-angeles-2,cafes,cafes,4.5,90015,34.0387,-118.264
4147,Lala's Argentine Grill,2AGiIf_qute8Yjyz-le5rQ,2.0,lalas-argentine-grill-los-angeles-5,steak,steak,4.0,90015,34.0419,-118.255
4148,Doña Inez,AqiNo_WDzbxgW6s2SscG5g,1.0,doña-inez-los-angeles-4,mexican,mexican,4.5,90014,34.0408,-118.253
4149,Corporation Food Hall,6AxzXdxHnEv-Pr6JZkHnmA,2.0,corporation-food-hall-los-angeles-3,food_court,food_court,4.0,90014,34.0438,-118.253
4150,Buddha Belly,DuJhizM3g8JXuy2bi3PUlQ,2.0,buddha-belly-los-angeles-4,thai,thai,4.0,90015,34.0438,-118.253
4151,9th Street Pizza,7TmYOOioRjcHK23TH2JIfw,1.0,9th-street-pizza-los-angeles-2,pizza,pizza,3.5,90015,34.0403,-118.253
4152,New York City Deli,MbasbN0IBBfr-Wmcxfh-iw,1.0,new-york-city-deli-los-angeles-2,coffee,coffee,4.5,90014,34.0414,-118.254
4153,Market Restaurant,C0GLl-1tmRsGU9ixDgPQoQ,2.0,market-restaurant-los-angeles-2,sandwiches,sandwiches,3.5,90014,34.041,-118.254
4154,Ham & Eggs,ME4RuijNXAUSc1zLgPQCPQ,1.0,ham-and-eggs-los-angeles,bars,bars,4.0,90014,34.045,-118.256
4155,Pacific Seas,-XOoeUnlPDnPfZn6mv-rGg,2.0,pacific-seas-los-angeles,cocktailbars,cocktailbars,3.5,90014,34.0453,-118.253
4156,The Crocker Club,Y1jBaOwobA_Sxd4a5FzMKw,2.0,the-crocker-club-los-angeles,lounges,lounges,3.0,90013,34.0478,-118.25
4157,Hill Street Pizza,aXR0qSnMP8CghK5ICf3NIA,2.0,hill-street-pizza-los-angeles-2,pizza,pizza,4.0,90013,34.0489,-118.252
4158,Arto's Broadway Deli,xHEclUO9Z7nKU-jfZMDMXw,1.0,artos-broadway-deli-los-angeles,delis,delis,4.5,90014,34.0456,-118.253
4159,Shandiz Vanak Restaurant,YEYQ7tVJB6hjPojbC5oF6Q,2.0,shandiz-vanak-restaurant-los-angeles,persian,persian,4.0,90015,34.0414,-118.255
4160,85°C Bakery Cafe,rvTXqR45tGOGR-M8V5upyg,1.0,85-c-bakery-cafe-los-angeles,coffee,coffee,3.5,90017,34.0487,-118.258
4161,Los Angeles Biergarten,VXwJkEJoaF_JYX3kOHtO5Q,2.0,los-angeles-biergarten-los-angeles,tradamerican,tradamerican,3.5,90014,34.0438,-118.254
4162,Rappahannock Oyster Bar - DTLA,FoBImsch8xY3ANNGWL32Bw,2.0,rappahannock-oyster-bar-dtla-los-angeles-4,seafood,seafood,4.5,90021,34.0347,-118.241
4163,The Ricans Food,GQinsAGZTF-MRCJWj3Iknw,1.0,the-ricans-food-los-angeles,puertorican,puertorican,5.0,90021,34.0337,-118.241
4164,Shoo Shoo Baby,yAF7K0yNT83e40hxnXtbjw,2.0,shoo-shoo-baby-los-angeles-2,bars,bars,4.0,90017,34.0483,-118.258
4165,Fashion Bistro,72Aaq_tozzTjOD4OHpGHuw,1.0,fashion-bistro-los-angeles,cafes,cafes,4.5,90079,34.0406,-118.255
4166,Bar Clacson,cH-UQWlSuei4ohWIPEpjMA,2.0,bar-clacson-los-angeles-2,cocktailbars,cocktailbars,4.5,90013,34.05,-118.249
4167,Arda's Cafe,QVXM3e46ME3vc6Qiwgzbdw,1.0,ardas-cafe-los-angeles,sandwiches,sandwiches,3.5,90014,34.0475,-118.254
4168,Mediterranean Delight,JgwivnG17XDFnMAGHUCpsw,2.0,mediterranean-delight-los-angeles-2,persian,persian,4.0,90014,34.0452,-118.255
4169,LA Gourmet Bakery,U3rD_pVLjKtln1CeQsMh3Q,1.0,la-gourmet-bakery-los-angeles,bakeries,bakeries,4.0,90013,34.0471,-118.251
4170,Big Mama's & Papa's Pizzeria,bK0vldMUSGRLRQTjb2QA4g,1.0,big-mamas-and-papas-pizzeria-los-angeles-2,pizza,pizza,3.5,90017,34.0492,-118.259
4171,Bar Franca,wALQXvH1aKhd3GjNUwi5aQ,2.0,bar-franca-los-angeles,bars,bars,5.0,90013,34.0471,-118.248
4172,Mrs. Winstons - LA's Best Salad & Juice Bar,XW2uQqnxuo4wZxdI2V5Bcg,2.0,mrs-winstons-las-best-salad-and-juice-bar-los-angeles,salad,salad,4.5,90017,34.0468,-118.262
4173,Dublin's Irish Whiskey Pub,QF_AmlwIa_B3nXrGIWVXbA,2.0,dublins-irish-whiskey-pub-los-angeles-3,pubs,pubs,3.0,90017,34.0491,-118.259
4174,Mocha Java Express,hykt-vcvi2thz8zXJ76gGg,1.0,mocha-java-express-los-angeles,coffee,coffee,4.5,90014,34.0476,-118.255
4175,Spread + Love,2dWggAwWbnWg-m-Yv7X6lQ,2.0,spread-love-los-angeles,acaibowls,acaibowls,5.0,90017,34.0496,-118.259
4176,Ben N Lin,7WSmUMKeQ7if5Rj-uu5nSQ,1.0,ben-n-lin-los-angeles,cafes,cafes,4.5,90021,34.0363,-118.249
4177,Corner Cantina,twbTvzFP5NHFgb7qquJSnA,2.0,corner-cantina-los-angeles-2,mexican,mexican,4.0,90017,34.049,-118.256
4178,QDOBA Mexican Eats,3O7YbvVTw_pYPIu4rwr4vQ,1.0,qdoba-mexican-eats-los-angeles,mexican,mexican,3.5,90017,34.0483,-118.258
4179,Dekkadance,NGOnzqtfDVdfZSnwqGdwIA,3.0,dekkadance-los-angeles-3,pizza,pizza,3.5,90017,34.0498,-118.261
4180,The Slipper Clutch,KoQaDSRWNqyYB3HPMN7SsQ,1.0,the-slipper-clutch-los-angeles,cocktailbars,cocktailbars,4.0,90013,34.05,-118.249
4181,Kues Restaurant,clajFGFea-zmi-CzZgEL8A,2.0,kues-restaurant-los-angeles,asianfusion,asianfusion,4.0,90017,34.0501,-118.258
4182,Belasco Theater,X2Fqh80YcJIltPkoBXp0jA,2.0,belasco-theater-los-angeles,theater,theater,2.5,90015,34.0402,-118.259
4183,The Continental Club,4AtILzIRw7eAaYVrbUHwGA,2.0,the-continental-club-los-angeles,cocktailbars,cocktailbars,3.0,90013,34.0483,-118.248
4184,Silverlake Ramen DTLA,qbX-jR8QBAGWZ5WHw0Js8A,2.0,silverlake-ramen-dtla-los-angeles-2,ramen,ramen,4.5,90014,34.0457,-118.251
4185,Ugly Drum,4qupP0c-Ino6RWViOJbqeA,2.0,ugly-drum-los-angeles-6,bbq,bbq,4.5,90021,34.0345,-118.242
4186,Two Guns Espresso DTLA,V6_-CiGtOeRm-uASCe2y7A,2.0,two-guns-espresso-dtla-los-angeles-4,coffee,coffee,4.5,90017,34.0505,-118.26
4187,Seven Bar Lounge,r6D9Ds1C1RywKUDvj4CZjg,2.0,seven-bar-lounge-los-angeles,danceclubs,danceclubs,3.0,90014,34.0473,-118.256
4188,First Draft Taproom & Kitchen,0uA5OgE1veZF61HtS9ewGQ,2.0,first-draft-taproom-and-kitchen-los-angeles-5,newamerican,newamerican,4.5,90015,34.0384,-118.263
4189,Shrimp Daddy,aP8KSphaUDCTXQR9Sy1kYw,2.0,shrimp-daddy-los-angeles-2,streetvendors,streetvendors,4.0,90021,34.0353,-118.241
4190,Smeraldi's,LY6JwTvyRSJL93FE9z0JQA,2.0,smeraldis-los-angeles,italian,italian,3.5,90071,34.0492,-118.254
4191,Rudolph's Bar & Tea,ziSrbe_50vOnQE4jI_Md9A,2.0,rudolphs-bar-and-tea-los-angeles-2,lounges,lounges,4.0,90014,34.0448,-118.257
4192,Blue Moon Hookah Lounge,qA4u5Hr11HYhmi-U71rTsw,2.0,blue-moon-hookah-lounge-los-angeles,lounges,lounges,3.5,90015,34.0405,-118.26
4193,The Melt - Fig at 7th,Oyj1rvG-MgJn_SH1ZjATnQ,2.0,the-melt-fig-at-7th-los-angeles,tradamerican,tradamerican,3.5,90017,34.0492,-118.261
4194,Saffron,umcEw5SBfLS3MrsS-U7VBg,1.0,saffron-los-angeles,indpak,indpak,3.5,90071,34.0513,-118.257
4195,Cognoscenti,9zOloib8p2-YQMaeCRAuMA,2.0,cognoscenti-los-angeles,coffee,coffee,5.0,90015,34.0352,-118.253
4196,Lupita's Seafood,Mc4cpR5hL5W4AU-JBKFTBw,1.0,lupitas-seafood-los-angeles-2,seafood,seafood,4.5,90015,34.0399,-118.255
4197,California Pizza Kitchen at 7th Street Los Angeles,PjhnLIBJcWTUx67UqGqfmw,2.0,california-pizza-kitchen-at-7th-street-los-angeles-los-angeles,pizza,pizza,3.0,90017,34.0491,-118.261
4198,Veggie Grill,cZkEPpsWxl9NTNrwZk-rdg,2.0,veggie-grill-los-angeles-13,newamerican,newamerican,4.0,90014,34.0487,-118.254
4199,Fernando's Taco Inn,008auoAIybTFWng7M8D3Gw,1.0,fernandos-taco-inn-los-angeles,mexican,mexican,4.0,90015,34.0453,-118.264
4200,Sweetfin Poke,pQ56izfmcwAOwjwmLTBZFQ,2.0,sweetfin-poke-los-angeles-10,hawaiian,hawaiian,3.5,90017,34.0486,-118.258
4201,Ohana Poke,cukeI4vEzzRAaRp9L2qJvA,2.0,ohana-poke-los-angeles-9,poke,poke,3.5,90017,34.0488,-118.261
4202,Paris Baguette,ZY1go56XZLANnx-ZAj_1Dw,2.0,paris-baguette-los-angeles-5,coffee,coffee,4.0,90015,34.0404,-118.254
4203,The Coffee Bean & Tea Leaf,kk6Rzia3YLqwEwumBuKCIw,1.0,the-coffee-bean-and-tea-leaf-los-angeles-25,coffee,coffee,4.0,90017,34.049,-118.259
4204,Serendoggity,e5VSkkJ9tIREnvENmo6uPA,1.0,serendoggity-los-angeles-2,hotdog,hotdog,4.5,90013,34.046,-118.245
